game_id,homeStatus,10x10bet,1xBet,Coolbet,Curebet,GGBET,Lasbet,Marathonbet,N1 Bet,Pinnacle,Unibet,VOBET,William Hill,bet-at-home,bet365,bwin,Ditobet,Alphabet,Marsbet,BetFinal,Parimatch,bet265,level
201411140ATL,1,,,,,,,-179.0,,-189.0,-192.0,,-200.0,-204.0,-213.0,-175.0,,,,,,,
201411140NYK,0,,,,,,,154.0,,144.0,140.0,,145.0,138.0,145.0,145.0,,,,,,,
201411140NYK,1,,,,,,,-169.0,,-159.0,-172.0,,-164.0,-179.0,-167.0,-175.0,,,,,,,
201411140BOS,0,,,,,,,-250.0,,-233.0,-244.0,,-250.0,-244.0,-263.0,-278.0,,,,,,,
201411140BOS,1,,,,,,,225.0,,210.0,195.0,,200.0,184.0,215.0,220.0,,,,,,,
201411140HOU,0,,,,,,,1400.0,,2200.0,2100.0,,1200.0,1155.0,1500.0,1400.0,,,,,,,
201411140HOU,1,,,,,,,-2000.0,,-3333.0,-5000.0,,-3333.0,-5000.0,-5000.0,-5000.0,,,,,,,
201411140NOP,0,,,,,,,355.0,,330.0,309.0,,280.0,272.0,300.0,309.0,,,,,,,
201411140NOP,1,,,,,,,-400.0,,-385.0,-417.0,,-357.0,-385.0,-385.0,-400.0,,,,,,,
201411140OKC,0,,,,,,,127.0,,131.0,125.0,,135.0,124.0,129.0,135.0,,,,,,,
201411140OKC,1,,,,,,,-139.0,,-145.0,-152.0,,-154.0,-159.0,-152.0,-161.0,,,,,,,
201411140PHO,0,,,,,,,225.0,,227.0,215.0,,250.0,202.0,220.0,260.0,,,,,,,
201411140PHO,1,,,,,,,-250.0,,-256.0,-270.0,,-303.0,-270.0,-270.0,-333.0,,,,,,,
201411140LAL,0,,,,,,,-435.0,,-400.0,-455.0,,-455.0,-417.0,-400.0,-455.0,,,,,,,
201411140LAL,1,,,,,,,380.0,,350.0,334.0,,350.0,291.0,309.0,340.0,,,,,,,
201411150WAS,0,,,,,,,365.0,,373.0,359.0,,400.0,328.0,375.0,384.0,,,,,,,
201411150WAS,1,,,,,,,-417.0,,-435.0,-476.0,,-500.0,-476.0,-500.0,-526.0,,,,,,,
201411150CLE,0,,,,,,,260.0,,248.0,240.0,,240.0,222.0,240.0,260.0,,,,,,,
201411150CLE,1,,,,,,,-286.0,,-278.0,-312.0,,-303.0,-303.0,-303.0,-333.0,,,,,,,
201411150TOR,0,,,,,,,550.0,,587.0,650.0,,550.0,482.0,550.0,500.0,,,,,,,
201411150TOR,1,,,,,,,-667.0,,-714.0,-909.0,,-769.0,-769.0,-769.0,-714.0,,,,,,,
201411150MEM,0,,,,,,,420.0,,404.0,400.0,,400.0,334.0,375.0,400.0,,,,,,,
201411150MEM,1,,,,,,,-476.0,,-476.0,-526.0,,-500.0,-500.0,-500.0,-556.0,,,,,,,
201411150CHI,0,,,,,,,380.0,,384.0,370.0,,350.0,319.0,375.0,400.0,,,,,,,
201411150CHI,1,,,,,,,-435.0,,-455.0,-500.0,,-455.0,-455.0,-500.0,-556.0,,,,,,,
201411150DAL,0,,,,,,,590.0,,622.0,600.0,,600.0,499.0,575.0,700.0,,,,,,,
201411150DAL,1,,,,,,,-714.0,,-769.0,-909.0,,-833.0,-769.0,-909.0,-1111.0,,,,,,,
201411150POR,0,,,,,,,138.0,,127.0,120.0,,120.0,114.0,120.0,129.0,,,,,,,
201411150POR,1,,,,,,,-149.0,,-141.0,-145.0,,-141.0,-147.0,-141.0,-154.0,,,,,,,
201411150SAC,0,,,,,,,-128.0,,-118.0,-127.0,,-120.0,-125.0,-125.0,-133.0,,,,,,,
201411150SAC,1,,,,,,,118.0,,106.0,104.0,,100.0,-102.0,104.0,110.0,,,,,,,
201411150GSW,0,,,,,,,590.0,,569.0,575.0,,500.0,466.0,525.0,520.0,,,,,,,
201411150GSW,1,,,,,,,-714.0,,-714.0,-833.0,,-667.0,-769.0,-769.0,-769.0,,,,,,,
201411150LAC,0,,,,,,,270.0,,269.0,265.0,,260.0,231.0,265.0,260.0,,,,,,,
201411150LAC,1,,,,,,,-303.0,,-303.0,-345.0,,-323.0,-312.0,-333.0,-333.0,,,,,,,
201411160NYK,0,,,,,,,-102.0,,108.0,106.0,,110.0,100.0,104.0,120.0,,,,,,,
201411160NYK,1,,,,,,,-106.0,,-120.0,-128.0,,-130.0,-128.0,-125.0,-133.0,,,,,,,
201411160MIA,0,,,,,,,190.0,,179.0,165.0,,175.0,156.0,170.0,179.0,,,,,,,
201411160MIA,1,,,,,,,-208.0,,-200.0,-200.0,,-208.0,-204.0,-200.0,-222.0,,,,,,,
201411160OKC,0,,,,,,,-222.0,,-196.0,-217.0,,-208.0,-208.0,-213.0,-222.0,,,,,,,
201411160OKC,1,,,,,,,204.0,,177.0,175.0,,175.0,159.0,175.0,179.0,,,,,,,
201411160LAL,0,,,,,,,-370.0,,-385.0,-400.0,,-400.0,-357.0,-435.0,-417.0,,,,,,,
201411160LAL,1,,,,,,,330.0,,336.0,300.0,,300.0,260.0,325.0,320.0,,,,,,,
201411170CHO,0,,,,,,,-192.0,,-179.0,-175.0,,-175.0,-182.0,-175.0,-189.0,,,,,,,
201411170CHO,1,,,,,,,175.0,,160.0,145.0,,154.0,142.0,154.0,154.0,,,,,,,
201411170CLE,0,,,,,,,620.0,,703.0,700.0,,650.0,530.0,650.0,600.0,,,,,,,
201411170CLE,1,,,,,,,-769.0,,-909.0,-1000.0,,-1000.0,-909.0,-1000.0,-909.0,,,,,,,
201411170BOS,0,,,,,,,-127.0,,-120.0,-130.0,,-130.0,-127.0,-125.0,-125.0,,,,,,,
201411170BOS,1,,,,,,,116.0,,108.0,106.0,,110.0,-101.0,104.0,104.0,,,,,,,
201411170BRK,0,,,,,,,300.0,,301.0,245.0,,280.0,259.0,290.0,280.0,,,,,,,
201411170BRK,1,,,,,,,-333.0,,-345.0,-312.0,,-357.0,-357.0,-370.0,-357.0,,,,,,,
201411170DET,0,,,,,,,179.0,,171.0,150.0,,165.0,146.0,165.0,160.0,,,,,,,
201411170DET,1,,,,,,,-196.0,,-189.0,-185.0,,-189.0,-189.0,-185.0,-196.0,,,,,,,
201411170MEM,0,,,,,,,164.0,,173.0,160.0,,165.0,147.0,165.0,154.0,,,,,,,
201411170MEM,1,,,,,,,-179.0,,-192.0,-200.0,,-189.0,-189.0,-185.0,-189.0,,,,,,,
201411170SAS,0,,,,,,,1600.0,,2500.0,2100.0,,1800.0,1100.0,1700.0,1100.0,,,,,,,
201411170SAS,1,,,,,,,-2500.0,,-5000.0,-5000.0,,-5000.0,-5000.0,-10000.0,-2500.0,,,,,,,
201411170POR,0,,,,,,,142.0,,147.0,137.0,,150.0,123.0,145.0,145.0,,,,,,,
201411170POR,1,,,,,,,-154.0,,-164.0,-167.0,,-169.0,-172.0,-167.0,-175.0,,,,,,,
201411170LAC,0,,,,,,,225.0,,248.0,225.0,,250.0,223.0,245.0,245.0,,,,,,,
201411170LAC,1,,,,,,,-250.0,,-278.0,-286.0,,-303.0,-303.0,-312.0,-303.0,,,,,,,
201411180ATL,0,,,,,,,309.0,,358.0,340.0,,325.0,294.0,325.0,350.0,,,,,,,
201411180ATL,1,,,,,,,-345.0,,-417.0,-455.0,,-455.0,-417.0,-435.0,-455.0,,,,,,,
201411180MIL,0,,,,,,,120.0,,106.0,108.0,,110.0,106.0,104.0,110.0,,,,,,,
201411180MIL,1,,,,,,,-130.0,,-118.0,-132.0,,-130.0,-141.0,-125.0,-130.0,,,,,,,
201411180UTA,0,,,,,,,140.0,,131.0,125.0,,129.0,117.0,129.0,129.0,,,,,,,
201411180UTA,1,,,,,,,-152.0,,-147.0,-152.0,,-149.0,-154.0,-152.0,-154.0,,,,,,,
201411180SAC,0,,,,,,,122.0,,136.0,125.0,,125.0,116.0,129.0,125.0,,,,,,,
201411180SAC,1,,,,,,,-132.0,,-149.0,-152.0,,-145.0,-154.0,-152.0,-149.0,,,,,,,
201411190ORL,0,,,,,,,-222.0,,-204.0,-217.0,,-208.0,-213.0,-213.0,-213.0,,,,,,,
201411190ORL,1,,,,,,,204.0,,186.0,175.0,,175.0,165.0,175.0,175.0,,,,,,,
201411190WAS,0,,,,,,,-143.0,,-145.0,-149.0,,-145.0,-149.0,-135.0,-143.0,,,,,,,
201411190WAS,1,,,,,,,131.0,,129.0,123.0,,125.0,117.0,114.0,120.0,,,,,,,
201411190CLE,0,,,,,,,106.0,,106.0,102.0,,104.0,-101.0,114.0,104.0,,,,,,,
201411190CLE,1,,,,,,,-115.0,,-118.0,-123.0,,-125.0,-127.0,-135.0,-125.0,,,,,,,
201411190PHI,0,,,,,,,-256.0,,-263.0,-286.0,,-263.0,-263.0,-250.0,-250.0,,,,,,,
201411190PHI,1,,,,,,,229.0,,235.0,225.0,,220.0,198.0,204.0,200.0,,,,,,,
201411190IND,0,,,,,,,131.0,,120.0,117.0,,114.0,106.0,120.0,114.0,,,,,,,
201411190IND,1,,,,,,,-143.0,,-133.0,-141.0,,-135.0,-135.0,-141.0,-139.0,,,,,,,
201411190TOR,0,,,,,,,213.0,,204.0,185.0,,210.0,183.0,120.0,220.0,,,,,,,
201411190TOR,1,,,,,,,-233.0,,-233.0,-227.0,,-250.0,-244.0,-141.0,-278.0,,,,,,,
201411190DET,0,,,,,,,-143.0,,-137.0,-147.0,,-145.0,-149.0,-147.0,-149.0,,,,,,,
201411190DET,1,,,,,,,131.0,,124.0,120.0,,125.0,117.0,125.0,125.0,,,,,,,
201411190BRK,0,,,,,,,240.0,,239.0,225.0,,229.0,218.0,220.0,240.0,,,,,,,
201411190BRK,1,,,,,,,-263.0,,-270.0,-286.0,,-263.0,-294.0,-270.0,-303.0,,,,,,,
201411190MIN,0,,,,,,,-104.0,,102.0,-108.0,,100.0,-108.0,104.0,-105.0,,,,,,,
201411190MIN,1,,,,,,,-104.0,,-114.0,-112.0,,-120.0,-118.0,-125.0,-115.0,,,,,,,
201411190DEN,0,,,,,,,260.0,,277.0,270.0,,275.0,227.0,270.0,265.0,,,,,,,
201411190DEN,1,,,,,,,-286.0,,-312.0,-345.0,,-345.0,-312.0,-345.0,-333.0,,,,,,,
201411190HOU,0,,,,,,,550.0,,638.0,600.0,,600.0,509.0,600.0,600.0,,,,,,,
201411190HOU,1,,,,,,,-667.0,,-769.0,-833.0,,-909.0,-833.0,-909.0,-909.0,,,,,,,
201411200MIA,0,,,,,,,-189.0,,-179.0,-175.0,,-179.0,-189.0,,-182.0,,,,,,,
201411200MIA,1,,,,,,,172.0,,159.0,145.0,,160.0,145.0,,150.0,,,,,,,
201411200SAC,0,,,,,,,140.0,,131.0,118.0,,125.0,114.0,,125.0,,,,,,,
201411200SAC,1,,,,,,,-152.0,,-145.0,-145.0,,-145.0,-147.0,,-149.0,,,,,,,
201411210CHO,0,,,,,,,146.0,,150.0,138.0,,154.0,135.0,150.0,154.0,,,,,,,
201411210CHO,1,,,,,,,-159.0,,-167.0,-169.0,,-175.0,-172.0,-172.0,-189.0,,,,,,,
201411210PHI,0,,,,,,,-400.0,,-455.0,-526.0,,-500.0,-476.0,-455.0,-556.0,,,,,,,
201411210PHI,1,,,,,,,355.0,,384.0,390.0,,350.0,326.0,350.0,400.0,,,,,,,
201411210ATL,0,,,,,,,198.0,,210.0,204.0,,210.0,197.0,210.0,240.0,,,,,,,
201411210ATL,1,,,,,,,-217.0,,-233.0,-256.0,,-250.0,-263.0,-250.0,-303.0,,,,,,,
201411210TOR,0,,,,,,,355.0,,373.0,359.0,,325.0,308.0,350.0,340.0,,,,,,,
201411210TOR,1,,,,,,,-400.0,,-435.0,-476.0,,-455.0,-435.0,-455.0,-500.0,,,,,,,
201411210WAS,0,,,,,,,-109.0,,-108.0,-120.0,,-125.0,-122.0,-125.0,-130.0,,,,,,,
201411210WAS,1,,,,,,,100.0,,-102.0,100.0,,104.0,-104.0,104.0,110.0,,,,,,,
201411210MEM,0,,,,,,,225.0,,222.0,225.0,,220.0,208.0,220.0,220.0,,,,,,,
201411210MEM,1,,,,,,,-250.0,,-250.0,-286.0,,-270.0,-278.0,-270.0,-278.0,,,,,,,
201411210MIN,0,,,,,,,-667.0,,-714.0,-769.0,,-714.0,-714.0,-667.0,-667.0,,,,,,,
201411210MIN,1,,,,,,,550.0,,587.0,540.0,,500.0,440.0,475.0,475.0,,,,,,,
201411210OKC,0,,,,,,,-108.0,,102.0,-102.0,,100.0,-102.0,104.0,-105.0,,,,,,,
201411210OKC,1,,,,,,,-101.0,,-115.0,-119.0,,-120.0,-125.0,-125.0,-115.0,,,,,,,
201411210DAL,0,,,,,,,590.0,,534.0,540.0,,500.0,438.0,500.0,500.0,,,,,,,
201411210DAL,1,,,,,,,-714.0,,-667.0,-769.0,,-714.0,-714.0,-714.0,-714.0,,,,,,,
201411210DEN,0,,,,,,,-135.0,,-133.0,-147.0,,-135.0,-147.0,-141.0,-149.0,,,,,,,
201411210DEN,1,,,,,,,124.0,,120.0,120.0,,114.0,114.0,120.0,125.0,,,,,,,
201411210GSW,0,,,,,,,730.0,,681.0,750.0,,650.0,606.0,700.0,550.0,,,,,,,
201411210GSW,1,,,,,,,-909.0,,-833.0,-1111.0,,-1000.0,-1111.0,-1111.0,-833.0,,,,,,,
201411210POR,0,,,,,,,380.0,,313.0,300.0,,290.0,266.0,300.0,333.0,,,,,,,
201411210POR,1,,,,,,,-435.0,,-357.0,-400.0,,-385.0,-370.0,-385.0,-455.0,,,,,,,
201411220IND,0,,,,,,,-135.0,,-133.0,-132.0,,-135.0,-135.0,-135.0,-137.0,,,,,,,
201411220IND,1,,,,,,,124.0,,120.0,108.0,,114.0,106.0,114.0,114.0,,,,,,,
201411220ORL,0,,,,,,,-127.0,,-118.0,-120.0,,-125.0,-122.0,-120.0,-139.0,,,,,,,
201411220ORL,1,,,,,,,116.0,,106.0,-102.0,,104.0,-105.0,100.0,114.0,,,,,,,
201411220CLE,0,,,,,,,144.0,,136.0,125.0,,129.0,120.0,129.0,129.0,,,,,,,
201411220CLE,1,,,,,,,-156.0,,-149.0,-152.0,,-149.0,-154.0,-152.0,-154.0,,,,,,,
201411220NYK,0,,,,,,,730.0,,604.0,575.0,,600.0,473.0,575.0,525.0,,,,,,,
201411220NYK,1,,,,,,,-909.0,,-769.0,-833.0,,-909.0,-833.0,-909.0,-769.0,,,,,,,
201411220HOU,0,,,,,,,-185.0,,-169.0,-189.0,,-175.0,-182.0,-185.0,-189.0,,,,,,,
201411220HOU,1,,,,,,,170.0,,152.0,154.0,,154.0,141.0,165.0,154.0,,,,,,,
201411220MIN,0,,,,,,,-400.0,,-435.0,-435.0,,-455.0,-455.0,-455.0,-500.0,,,,,,,
201411220MIN,1,,,,,,,355.0,,369.0,334.0,,325.0,311.0,350.0,370.0,,,,,,,
201411220MIL,0,,,,,,,-169.0,,-154.0,-161.0,,-154.0,-161.0,-156.0,-161.0,,,,,,,
201411220MIL,1,,,,,,,154.0,,138.0,133.0,,135.0,125.0,135.0,135.0,,,,,,,
201411220SAS,0,,,,,,,590.0,,498.0,540.0,,450.0,411.0,500.0,575.0,,,,,,,
201411220SAS,1,,,,,,,-714.0,,-588.0,-769.0,,-667.0,-625.0,-714.0,-909.0,,,,,,,
201411220UTA,0,,,,,,,-128.0,,-135.0,-145.0,,-145.0,-145.0,-152.0,-143.0,,,,,,,
201411220UTA,1,,,,,,,118.0,,123.0,118.0,,125.0,114.0,129.0,120.0,,,,,,,
201411230BOS,0,,,,,,,-213.0,,-192.0,-200.0,,-200.0,-217.0,-200.0,-222.0,,,,,,,
201411230BOS,1,,,,,,,194.0,,173.0,165.0,,170.0,165.0,170.0,179.0,,,,,,,
201411230MIA,0,,,,,,,102.0,,-103.0,-102.0,,-105.0,-105.0,-105.0,104.0,,,,,,,
201411230MIA,1,,,,,,,-111.0,,-108.0,-119.0,,-115.0,-120.0,-116.0,-128.0,,,,,,,
201411230MEM,0,,,,,,,116.0,,118.0,110.0,,114.0,110.0,120.0,129.0,,,,,,,
201411230MEM,1,,,,,,,-127.0,,-130.0,-133.0,,-135.0,-143.0,-141.0,-154.0,,,,,,,
201411230OKC,0,,,,,,,-323.0,,-345.0,-400.0,,-385.0,-385.0,-435.0,-455.0,,,,,,,
201411230OKC,1,,,,,,,290.0,,305.0,309.0,,290.0,276.0,325.0,333.0,,,,,,,
201411230LAL,0,,,,,,,-115.0,,-125.0,-125.0,,-130.0,-127.0,-132.0,-120.0,,,,,,,
201411230LAL,1,,,,,,,106.0,,112.0,102.0,,110.0,-101.0,110.0,100.0,,,,,,,
201411240CHO,0,,,,,,,-185.0,,-172.0,-175.0,,-175.0,-192.0,-182.0,-200.0,,,,,,,
201411240CHO,1,,,,,,,170.0,,154.0,145.0,,154.0,148.0,160.0,165.0,,,,,,,
201411240CLE,0,,,,,,,620.0,,545.0,480.0,,500.0,419.0,450.0,450.0,,,,,,,
201411240CLE,1,,,,,,,-769.0,,-667.0,-667.0,,-714.0,-667.0,-625.0,-625.0,,,,,,,
201411240PHI,0,,,,,,,-1000.0,,-1000.0,-1250.0,,-1250.0,-1250.0,-1429.0,-1111.0,,,,,,,
201411240PHI,1,,,,,,,800.0,,794.0,800.0,,750.0,665.0,800.0,700.0,,,,,,,
201411240TOR,0,,,,,,,198.0,,173.0,154.0,,170.0,150.0,170.0,179.0,,,,,,,
201411240TOR,1,,,,,,,-217.0,,-192.0,-192.0,,-200.0,-196.0,-200.0,-222.0,,,,,,,
201411240HOU,0,,,,,,,240.0,,214.0,215.0,,210.0,190.0,204.0,210.0,,,,,,,
201411240HOU,1,,,,,,,-263.0,,-238.0,-263.0,,-250.0,-250.0,-250.0,-263.0,,,,,,,
201411240DAL,0,,,,,,,730.0,,1075.0,1150.0,,1000.0,946.0,1125.0,800.0,,,,,,,
201411240DAL,1,,,,,,,-909.0,,-1667.0,-2000.0,,-2000.0,-2500.0,-2000.0,-1429.0,,,,,,,
201411240UTA,0,,,,,,,-175.0,,-152.0,-167.0,,-161.0,-167.0,-161.0,-189.0,,,,,,,
201411240UTA,1,,,,,,,160.0,,137.0,138.0,,140.0,129.0,140.0,154.0,,,,,,,
201411250WAS,0,,,,,,,179.0,,156.0,160.0,,160.0,145.0,160.0,154.0,,,,,,,
201411250WAS,1,,,,,,,-196.0,,-175.0,-192.0,,-179.0,-185.0,-182.0,-222.0,,,,,,,
201411250MIA,0,,,,,,,-312.0,,-323.0,-323.0,,-345.0,-323.0,-333.0,-357.0,,,,,,,
201411250MIA,1,,,,,,,280.0,,285.0,254.0,,275.0,236.0,265.0,280.0,,,,,,,
201411250MIL,0,,,,,,,172.0,,146.0,135.0,,145.0,125.0,140.0,145.0,,,,,,,
201411250MIL,1,,,,,,,-189.0,,-159.0,-164.0,,-164.0,-161.0,-161.0,-175.0,,,,,,,
201411250NOP,0,,,,,,,225.0,,214.0,225.0,,220.0,197.0,220.0,200.0,,,,,,,
201411250NOP,1,,,,,,,-250.0,,-238.0,-286.0,,-263.0,-263.0,-270.0,-250.0,,,,,,,
201411250DEN,0,,,,,,,144.0,,166.0,145.0,,165.0,146.0,165.0,154.0,,,,,,,
201411250DEN,1,,,,,,,-156.0,,-185.0,-175.0,,-189.0,-189.0,-185.0,-189.0,,,,,,,
201411260CHO,0,,,,,,,-233.0,,-250.0,-244.0,,-238.0,-250.0,-244.0,-250.0,,,,,,,
201411260CHO,1,,,,,,,213.0,,222.0,195.0,,200.0,189.0,200.0,200.0,,,,,,,
201411260CLE,0,,,,,,,280.0,,295.0,295.0,,275.0,245.0,275.0,260.0,,,,,,,
201411260CLE,1,,,,,,,-312.0,,-333.0,-385.0,,-345.0,-333.0,-357.0,-333.0,,,,,,,
201411260ORL,0,,,,,,,-370.0,,-345.0,-435.0,,-385.0,-370.0,-385.0,-455.0,,,,,,,
201411260ORL,1,,,,,,,330.0,,305.0,334.0,,290.0,268.0,300.0,340.0,,,,,,,
201411260PHI,0,,,,,,,-286.0,,-312.0,-323.0,,-323.0,-303.0,-333.0,-385.0,,,,,,,
201411260PHI,1,,,,,,,260.0,,277.0,254.0,,260.0,227.0,265.0,300.0,,,,,,,
201411260ATL,0,,,,,,,-175.0,,-164.0,-167.0,,-164.0,-167.0,-161.0,-175.0,,,,,,,
201411260ATL,1,,,,,,,160.0,,147.0,135.0,,145.0,131.0,140.0,145.0,,,,,,,
201411260DAL,0,,,,,,,830.0,,1200.0,1300.0,,1000.0,886.0,1000.0,800.0,,,,,,,
201411260DAL,1,,,,,,,-1000.0,,-2000.0,-2500.0,,-2000.0,-2500.0,-2000.0,-1429.0,,,,,,,
201411260DET,0,,,,,,,-455.0,,-435.0,-417.0,,-455.0,-455.0,-455.0,-476.0,,,,,,,
201411260DET,1,,,,,,,395.0,,380.0,320.0,,325.0,312.0,350.0,350.0,,,,,,,
201411260HOU,0,,,,,,,158.0,,166.0,150.0,,165.0,141.0,167.0,170.0,,,,,,,
201411260HOU,1,,,,,,,-172.0,,-185.0,-185.0,,-189.0,-182.0,-192.0,-208.0,,,,,,,
201411260MIN,0,,,,,,,-111.0,,-105.0,-123.0,,-125.0,-122.0,-120.0,-125.0,,,,,,,
201411260MIN,1,,,,,,,102.0,,-105.0,102.0,,104.0,-105.0,100.0,104.0,,,,,,,
201411260OKC,0,,,,,,,160.0,,173.0,154.0,,170.0,146.0,165.0,160.0,,,,,,,
201411260OKC,1,,,,,,,-175.0,,-192.0,-192.0,,-200.0,-189.0,-185.0,-196.0,,,,,,,
201411260SAS,0,,,,,,,730.0,,915.0,850.0,,750.0,692.0,850.0,800.0,,,,,,,
201411260SAS,1,,,,,,,-909.0,,-1250.0,-1429.0,,-1250.0,-1429.0,-1429.0,-1429.0,,,,,,,
201411260PHO,0,,,,,,,290.0,,271.0,270.0,,260.0,233.0,270.0,280.0,,,,,,,
201411260PHO,1,,,,,,,-323.0,,-312.0,-345.0,,-323.0,-312.0,-345.0,-357.0,,,,,,,
201411260LAL,0,,,,,,,-323.0,,-303.0,-323.0,,-323.0,-312.0,-323.0,-303.0,,,,,,,
201411260LAL,1,,,,,,,290.0,,269.0,250.0,,260.0,231.0,260.0,240.0,,,,,,,
201411280BOS,0,,,,,,,-164.0,,-161.0,-164.0,,-164.0,-164.0,-167.0,-167.0,,,,,,,
201411280BOS,1,,,,,,,150.0,,144.0,133.0,,145.0,127.0,145.0,140.0,,,,,,,
201411280CHO,0,,,,,,,-435.0,,-417.0,-455.0,,-455.0,-417.0,-435.0,-500.0,,,,,,,
201411280CHO,1,,,,,,,380.0,,361.0,340.0,,325.0,299.0,325.0,370.0,,,,,,,
201411280TOR,0,,,,,,,160.0,,143.0,138.0,,145.0,135.0,145.0,140.0,,,,,,,
201411280TOR,1,,,,,,,-175.0,,-159.0,-169.0,,-164.0,-172.0,-167.0,-167.0,,,,,,,
201411280DET,0,,,,,,,114.0,,118.0,112.0,,110.0,108.0,110.0,120.0,,,,,,,
201411280DET,1,,,,,,,-125.0,,-130.0,-135.0,,-130.0,-137.0,-132.0,-143.0,,,,,,,
201411280ATL,0,,,,,,,140.0,,125.0,110.0,,125.0,110.0,125.0,120.0,,,,,,,
201411280ATL,1,,,,,,,-152.0,,-139.0,-133.0,,-145.0,-141.0,-147.0,-143.0,,,,,,,
201411280HOU,0,,,,,,,-189.0,,-182.0,-196.0,,-189.0,-192.0,-185.0,-189.0,,,,,,,
201411280HOU,1,,,,,,,172.0,,165.0,160.0,,165.0,148.0,165.0,154.0,,,,,,,
201411280IND,0,,,,,,,186.0,,173.0,179.0,,175.0,167.0,179.0,179.0,,,,,,,
201411280IND,1,,,,,,,-204.0,,-192.0,-222.0,,-208.0,-217.0,-222.0,-222.0,,,,,,,
201411280OKC,0,,,,,,,309.0,,311.0,334.0,,280.0,276.0,280.0,330.0,,,,,,,
201411280OKC,1,,,,,,,-345.0,,-357.0,-435.0,,-357.0,-385.0,-370.0,-435.0,,,,,,,
201411280SAS,0,,,,,,,620.0,,569.0,509.0,,500.0,468.0,550.0,300.0,,,,,,,
201411280SAS,1,,,,,,,-769.0,,-714.0,-714.0,,-714.0,-833.0,-769.0,-500.0,,,,,,,
201411280DEN,0,,,,,,,110.0,,114.0,108.0,,110.0,100.0,110.0,110.0,,,,,,,
201411280DEN,1,,,,,,,-120.0,,-127.0,-132.0,,-130.0,-128.0,-132.0,-130.0,,,,,,,
201411280POR,0,,,,,,,146.0,,143.0,129.0,,145.0,134.0,145.0,140.0,,,,,,,
201411280POR,1,,,,,,,-159.0,,-159.0,-159.0,,-164.0,-172.0,-167.0,-167.0,,,,,,,
201411280LAL,0,,,,,,,194.0,,204.0,185.0,,200.0,179.0,190.0,190.0,,,,,,,
201411280LAL,1,,,,,,,-213.0,,-233.0,-233.0,,-238.0,-233.0,-233.0,-278.0,,,,,,,
201411290WAS,0,,,,,,,154.0,,152.0,138.0,,154.0,139.0,154.0,145.0,,,,,,,
201411290WAS,1,,,,,,,-169.0,,-169.0,-169.0,,-175.0,-179.0,-175.0,-175.0,,,,,,,
201411290PHI,0,,,,,,,-769.0,,-1000.0,-1111.0,,-1250.0,-1111.0,-1111.0,-1111.0,,,,,,,
201411290PHI,1,,,,,,,660.0,,794.0,700.0,,750.0,614.0,700.0,700.0,,,,,,,
201411290CLE,0,,,,,,,459.0,,480.0,409.0,,375.0,375.0,425.0,370.0,,,,,,,
201411290CLE,1,,,,,,,-526.0,,-588.0,-556.0,,-556.0,-556.0,-556.0,-500.0,,,,,,,
201411290ATL,0,,,,,,,270.0,,248.0,235.0,,250.0,223.0,240.0,250.0,,,,,,,
201411290ATL,1,,,,,,,-303.0,,-278.0,-294.0,,-303.0,-303.0,-303.0,-312.0,,,,,,,
201411290MIL,0,,,,,,,146.0,,142.0,148.0,,145.0,129.0,145.0,140.0,,,,,,,
201411290MIL,1,,,,,,,-159.0,,-156.0,-179.0,,-164.0,-167.0,-167.0,-167.0,,,,,,,
201411290UTA,0,,,,,,,-213.0,,-222.0,-208.0,,-222.0,-222.0,-222.0,-250.0,,,,,,,
201411290UTA,1,,,,,,,194.0,,197.0,170.0,,179.0,170.0,179.0,200.0,,,,,,,
201411300BOS,0,,,,,,,-417.0,,-345.0,-345.0,,-357.0,-333.0,-385.0,-357.0,,,,,,,
201411300BOS,1,,,,,,,365.0,,305.0,270.0,,280.0,245.0,300.0,280.0,,,,,,,
201411300BRK,0,,,,,,,-145.0,,-141.0,-145.0,,-145.0,-152.0,-141.0,-149.0,,,,,,,
201411300BRK,1,,,,,,,134.0,,127.0,118.0,,125.0,118.0,120.0,125.0,,,,,,,
201411300DET,0,,,,,,,-417.0,,-435.0,-435.0,,-455.0,-435.0,-455.0,-455.0,,,,,,,
201411300DET,1,,,,,,,365.0,,369.0,334.0,,325.0,309.0,350.0,350.0,,,,,,,
201411300SAC,0,,,,,,,-204.0,,-196.0,-204.0,,-208.0,-204.0,-213.0,-222.0,,,,,,,
201411300SAC,1,,,,,,,186.0,,177.0,165.0,,175.0,156.0,175.0,179.0,,,,,,,
201411300NYK,0,,,,,,,-145.0,,-145.0,-149.0,,-149.0,-152.0,-147.0,-149.0,,,,,,,
201411300NYK,1,,,,,,,134.0,,129.0,123.0,,129.0,119.0,125.0,125.0,,,,,,,
201411300PHO,0,,,,,,,380.0,,400.0,370.0,,350.0,323.0,375.0,450.0,,,,,,,
201411300PHO,1,,,,,,,-435.0,,-476.0,-500.0,,-500.0,-476.0,-500.0,-625.0,,,,,,,
201411300POR,0,,,,,,,730.0,,1025.0,800.0,,800.0,828.0,850.0,900.0,,,,,,,
201411300POR,1,,,,,,,-909.0,,-1429.0,-1250.0,,-1429.0,-2000.0,-1429.0,-1667.0,,,,,,,
201411300LAL,0,,,,,,,-278.0,,-303.0,-345.0,,-323.0,-323.0,-323.0,-312.0,,,,,,,
